BioProject	Instrument	Cultivar	Date	Origin
PRJNA432877	HiSeq X Ten	M54	2020-02-05 00:00:24	China:Jinan
PRJNA433298	Illumina HiSeq 2000	B73	2020-03-01 01:57:08	China: CAU,Beijing
PRJNA432713	Illumina HiSeq 2000	NA	2020-02-20 21:01:42	NA
PRJNA430783	Illumina HiSeq 2500	B73	2020-02-29 01:51:04	China:Zhengzhou
PRJNA395908	Illumina HiSeq 2500	NA	2020-06-14 18:11:26	NA
PRJNA389126	Illumina HiSeq 2500	maize inbred B73	2020-06-01 18:09:29	NA
PRJNA362306	Illumina HiSeq 1500	B73	2020-01-15 17:10:22	NA
PRJNA649154	Illumina HiSeq 2500	IAPAR9	2020-07-28 15:02:03	China:Beijing
PRJNA646215	HiSeq X Ten	Xinfeng 2	2020-07-15 05:59:15	China: Henan
PRJNA644157	Illumina HiSeq 2000	Nipponbare	2020-07-07 14:40:15	China: Yunnan
PRJNA612597	Illumina HiSeq 4000	NA	2020-06-24 03:22:16	China
PRJNA639386	Illumina NovaSeq 6000	Nipponbare	2020-06-14 23:54:33	China:Beijing
PRJNA638935	Illumina NovaSeq 6000	NA	2020-06-11 19:32:48	Japan:Hokkaido
PRJNA637155	HiSeq X Ten	Kasalath	2020-06-04 00:18:32	China: Beijing
PRJNA635236	Illumina HiSeq 4000	ZH11	2020-07-24 05:26:13	China:Beijing
PRJNA634690	Illumina HiSeq 2000	Minghui 86	2020-05-25 14:48:34	China:Fuzhou
PRJNA634492	NextSeq 500	NA	2020-05-23 16:32:05	NA
PRJDB8526	Illumina HiSeq 2500	Nipponbare	2020-05-22 10:20:24	NA
PRJNA632698	HiSeq X Ten	FGL-2	2020-05-14 02:51:37	China
PRJNA631555	Illumina HiSeq 2500	not collected	2020-05-13 12:38:29	NA
PRJDB8619	NextSeq 500	Nipponbare	2020-05-11 05:38:03	NA
PRJNA631554	Illumina HiSeq 4000	9737-6-1-3P-M	2020-07-09 00:00:37	China:Chengdu
PRJNA631179	Illumina HiSeq 2000	NA	2020-05-10 18:56:30	NA
PRJNA628609	Illumina HiSeq 2500	NA	2020-04-29 16:34:33	NA
PRJNA628038	Illumina HiSeq 2500	JINHUI 10	2020-04-25 22:36:53	China:Chongqing
PRJNA628020	NextSeq 500	IR64	2020-07-31 00:18:54	India: New Delhi
PRJNA626371	Illumina NovaSeq 6000	Nipponbare	2020-04-18 21:00:48	not collected
PRJNA624152	Illumina HiSeq 4000	Nipponbare	2020-06-06 00:00:55	China
PRJNA608550	Illumina HiSeq 4000	NA	2020-02-26 16:02:30	NA
PRJNA623803	HiSeq X Ten	9311	2020-04-10 03:49:27	NA
PRJNA548416	Illumina HiSeq 2000	japonica	2020-05-12 03:57:51	China
PRJNA623117	Illumina HiSeq 3000	japonica	2020-06-10 00:00:48	China: Wuhan
PRJNA613143	Illumina HiSeq 4000	Nipponbare	2020-03-18 03:20:42	China
PRJNA612594	Illumina HiSeq 2500	Pankaj	2020-04-06 00:01:11	India
PRJNA609211	Illumina HiSeq 2500	NA	2020-03-08 11:49:34	China
PRJNA610531	Illumina NovaSeq 6000	japonica	2020-03-26 02:59:14	China: Ji Lin
PRJNA608552	Illumina HiSeq 2000	NA	2020-02-26 16:03:05	NA
PRJNA607661	Illumina HiSeq 2000	NA	2020-02-22 18:17:32	NA
PRJNA607604	HiSeq X Ten	ZH11	2020-02-21 17:17:34	NA
PRJNA607319	Illumina HiSeq 2500	NA	2020-02-20 22:34:14	NA
PRJNA604718	HiSeq X Ten	NA	2020-02-20 22:15:48	NA
PRJNA602982	HiSeq X Ten	Dongjin	2020-02-04 06:51:59	China: Beijing
PRJNA604472	Illumina HiSeq 2500	Tainung 67	2020-02-02 23:48:14	Taiwan
PRJNA603607	BGISEQ-500	not collected	2020-01-28 21:35:13	China
PRJDB8792	NextSeq 500	Nipponbare	2020-01-22 19:19:04	NA
PRJNA602373	Illumina HiSeq 4000	Hwaseong	2020-01-21 03:26:14	Korea
PRJNA602160	Illumina HiSeq 2000	Dongjin	2020-02-09 12:38:32	NA
PRJNA602156	Illumina HiSeq 2500	NA	2020-01-21 16:37:25	NA
PRJNA602090	HiSeq X Ten	NA	2020-01-18 14:49:13	China:Wuhan
PRJNA602054	HiSeq X Ten	NA	2020-01-18 12:36:12	China:Wuhan
PRJNA602017	Illumina HiSeq 2000	not applicable	2020-01-22 23:43:12	China: Guangzhou
PRJNA600591	Illumina HiSeq 2500	Nipponbare	2020-01-18 11:35:12	China: Beijing
PRJNA601920	HiSeq X Ten	NA	2020-01-17 15:31:45	China:Wuhan
PRJNA600763	HiSeq X Ten	KSMU2	2020-01-12 23:29:12	China
PRJNA562309	HiSeq X Ten	NA	2020-06-04 16:55:33	NA
PRJNA597070	HiSeq X Ten	NA	2020-04-25 18:37:42	NA
PRJNA596636	Illumina HiSeq 4000	NA	2020-03-25 17:17:56	NA
PRJNA594662	Illumina HiSeq 2500	IRBB5	2020-03-16 16:31:10	NA
PRJNA593368	NextSeq 500	Shiokari	2020-04-03 22:01:17	not applicable
PRJNA591969	Illumina HiSeq 2500	ZH11	2020-03-01 02:00:13	China:Fuzhou
PRJNA591247	Illumina HiSeq 2500	PB1	2020-03-31 01:31:50	India
PRJNA589993	Illumina HiSeq 4000	NA	2020-01-23 12:37:53	China: Shenyang
PRJNA588459	Illumina HiSeq 2000	NA	2020-03-26 16:40:49	NA
PRJNA578489	HiSeq X Ten	Nipponbare	2020-06-01 00:04:18	China:Nanjing
PRJNA576043	Illumina HiSeq 4000	not applicable	2020-02-03 10:21:49	China: Guangzhou
PRJNA566419	Illumina HiSeq 2500	rice Tainung67 (japonica)	2020-03-16 16:30:20	NA
PRJNA566021	HiSeq X Ten	giant rice	2020-06-10 00:00:47	China:Changsha
PRJNA545418	NextSeq 500	NA	2020-01-21 16:18:39	NA
PRJNA563665	HiSeq X Ten	genotype/variationHwayoung 	2020-02-20 22:00:48	NA
PRJNA557342	Illumina HiSeq X Ten	HHZ	2020-03-19 00:15:27	China:Guangdong
PRJNA430184	Illumina HiSeq 2500	9311	2020-07-04 00:01:41	China:Jinghong
PRJNA551727	Illumina HiSeq X Ten	Zheda13S	2020-06-30 00:01:05	China:Hangzhou
PRJNA546131	Illumina HiSeq 2500	IRBLI-F5	2020-06-26 00:00:36	Brazil:Goias,Santo Antonio de Goias
PRJNA543245	Illumina HiSeq 2500	NA	2020-03-16 16:28:23	NA
PRJNA542164	Illumina HiSeq 4000	L. japonica cv. Nipponbare	2020-01-08 16:16:36	NA
PRJNA541117	Illumina HiSeq 2000	Huanghuazhan	2021-04-01 00:07:32	China
PRJNA541035	Illumina HiSeq 1500	NA	2020-05-31 00:01:53	China
PRJNA540689	Illumina HiSeq 2000	Nipponbare	2020-05-02 00:00:38	China: Jilin province
PRJNA533935	Illumina HiSeq 2500	Luyin46	2020-05-21 00:01:52	China: Yunnan
PRJNA532802	Illumina HiSeq 2500	oryza	2022-03-21 16:28:24	India
PRJNA530832	BGISEQ-500	Nipponbare	2020-05-01 00:03:11	missing
PRJNA530124	HiSeq X Ten	biological replicate 1 for H3	2020-05-02 00:00:36	China: Nanjing, Jiangsu
PRJNA528356	Illumina HiSeq 2500	NA	2020-03-23 01:42:32	China:changchun
PRJNA526133	Illumina HiSeq 2500	not applicable	2020-04-10 00:01:50	China: Guangzhou
PRJNA526431	Illumina HiSeq 4000	Agnisar	2020-04-06 00:00:40	India
PRJNA518165	Illumina HiSeq 2500	indica	2020-02-01 00:01:27	China:Ningbo
PRJNA517024	BGISEQ-500	Zhonghua11	2020-02-25 00:35:35	China: Shandong
PRJNA516355	NextSeq 500	Nipponbare	2020-01-23 19:11:27	NA
PRJNA516355	NextSeq 500	Nipponbare	2020-01-23 19:11:27	NA
PRJNA516355	NextSeq 500	Nipponbare	2020-01-23 19:11:27	NA
PRJNA516355	NextSeq 500	Nipponbare	2020-01-23 19:11:27	NA
PRJNA515816	HiSeq X Ten	NA	2020-02-18 00:04:15	China:Wuhan
PRJNA513216	BGISEQ-500	Zhonghua11	2020-02-01 00:00:29	China: Shandong
PRJNA512592	Illumina HiSeq 2500	Tainung 67	2020-01-03 00:15:18	Taiwan
PRJNA511617	Illumina HiSeq 2500	Takanari	2020-01-24 00:00:17	not applicable
PRJNA507172	HiSeq X Ten	Nipponbare	2020-01-01 12:11:27	NA
PRJNA504419	Illumina HiSeq 2500	Tainung67 (japonica)	2020-01-08 16:16:05	NA
PRJNA503175	Illumina HiSeq 2000	Nipponbare	2020-04-21 16:57:19	NA
PRJNA503175	Illumina HiSeq 2000	Nipponbare	2020-04-21 16:57:19	NA
PRJNA464288	HiSeq X Ten	NA	2020-01-01 12:06:52	NA
PRJNA434178	Illumina HiSeq 2500	NA	2020-03-03 01:23:36	China:changchun
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA431520	Illumina HiSeq 3000	NAGINA22	2020-02-01 00:00:19	India
PRJNA401663	Illumina HiSeq 2000	Ilmi	2020-04-17 16:54:22	NA
PRJNA395615	Illumina HiSeq 2500	not applicable	2020-02-03 10:18:17	China: Guangzhou
PRJNA384773	AB SOLiD System	NA	2020-04-28 17:20:25	NA
PRJNA642324	Illumina HiSeq 2500	H30	2020-07-09 08:49:34	China
PRJNA639036	Illumina NovaSeq 6000	not collected	2020-06-17 00:23:32	China: Tibet
PRJNA636099	NextSeq 550	Fielder	2020-05-30 19:09:45	USA: St. Louis
PRJNA627399	Illumina HiSeq 2500	NA	2020-04-23 17:12:36	NA
PRJNA627399	Illumina HiSeq 2500	NA	2020-04-23 17:12:36	NA
PRJNA607428	HiSeq X Ten	NA	2020-02-24 00:49:14	China
PRJNA603008	Illumina HiSeq 2500	Ingrid	2020-02-04 20:02:34	NA
PRJNA602700	Illumina HiSeq 4000	NA	2020-02-15 20:04:44	NA
PRJNA558196	Sequel	Golden Promise	2020-03-19 10:20:51	United Kingdom
PRJNA593943	Illumina NovaSeq 6000	Golden Promise	2020-03-19 10:21:07	United Kingdom
PRJNA589222	Illumina NovaSeq 6000	Morex	2020-07-01 00:06:42	missing
PRJNA579960	Illumina HiSeq 2500	Golden Promise	2020-02-29 01:51:26	not applicable
PRJNA578897	HiSeq X Ten	missing	2020-05-31 00:02:42	missing
PRJNA566107	HiSeq X Ten	B968	2020-02-23 23:57:44	China:shanghai
PRJNA553630	Illumina HiSeq X Ten	Diqing	2020-02-01 00:02:09	China:Lasa
PRJNA551906	Illumina HiSeq 2500	Aksamit	2020-07-01 00:04:26	Czech Republic
PRJNA544271	Illumina HiSeq 2500	Helena	2020-06-01 00:02:08	Canada
PRJNA543133	Illumina HiSeq 2500	SUVENIR	2020-06-01 00:01:56	Belarus
PRJNA482688	NextSeq 500	missing	2020-04-29 00:00:46	Australia
PRJNA648104	Illumina HiSeq 4000	SO85	2020-07-23 14:30:05	USA
PRJNA641225	Illumina HiSeq 2500	M-35	2020-07-31 00:19:07	India
PRJNA638408	Illumina HiSeq 2000	NA	2020-06-10 17:25:16	NA
PRJNA628612	Illumina NovaSeq 6000	Tx3362	2020-06-30 00:03:20	USA: Texas, College Station
PRJNA627575	Illumina HiSeq 2500	NA	2020-04-27 08:11:37	China:Shijiazhuang
PRJDB8577	Illumina HiSeq 2000	BTx623	2020-01-22 01:24:37	NA
PRJNA591805	Illumina Genome Analyzer	M35-1	2020-02-04 19:21:23	NA
PRJNA591573	Illumina HiSeq 2500	NA	2020-01-01 12:35:22	NA
PRJNA542394	Illumina NovaSeq 6000	Macia LGS1 knockout	2020-02-18 15:55:34	NA
PRJNA585370	Illumina HiSeq 2000	PI482662	2020-06-01 18:38:58	USA: Fort Collins
PRJNA575690	Illumina HiSeq 2000	NA	2020-04-17 17:07:39	NA
PRJNA540216	Illumina HiSeq 4000	M-81E	2020-05-01 00:06:45	not collected
PRJNA512440	Illumina HiSeq 2500	Jiliang 1	2020-01-20 00:00:17	China:Jinan
PRJNA634697	Illumina HiSeq 3000	NA	2020-05-24 00:34:39	France
PRJNA614594	Illumina HiSeq 2500	NA	2020-04-18 03:38:05	Australia
PRJNA614453	NextSeq 500	Bd21-3	2020-03-25 17:22:19	NA
PRJNA609773	Illumina HiSeq 2500	Bd21-3	2020-03-02 20:46:59	Iraq
PRJNA634577	Illumina HiSeq 4000	NA	2020-06-06 00:01:00	China: Yulin
PRJNA601233	HiSeq X Ten	biological replicate 3	2020-01-15 06:25:13	China:Shanxi,College of Agriculture, Shanxi Agricultural University
PRJNA573803	Illumina HiSeq 2500	Jingu 20	2020-05-17 23:10:35	China
PRJNA545871	Illumina HiSeq X Ten	An04	2020-07-01 00:01:54	not applicable
PRJNA607164	Illumina HiSeq 2000	H77/833-2	2020-07-27 01:36:36	India: ICRISAT
PRJNA574746	Illumina HiSeq 2000	PRLT2/89-33	2020-06-29 01:20:32	India
PRJNA560942	Illumina NovaSeq 6000	ME034v	2020-04-24 12:34:09	not applicable
PRJNA627339	Illumina NovaSeq 6000	NA	2020-04-24 05:46:27	China:Beijing
PRJNA433454	Illumina HiSeq 2500	NA	2020-04-30 00:00:33	China: YiYang
PRJNA624178	Illumina HiSeq 4000	Svevo	2021-09-20 14:25:14	Israel:Midreshet Ben Gurion
PRJNA507457	Illumina HiSeq 2500	NA	2020-07-01 00:01:35	Israel: Northern Dist., Tabigha - terra rosa
PRJNA636260	Illumina NovaSeq 6000	NA	2020-06-01 04:44:34	China:guangxi
PRJNA589716	Illumina NovaSeq 6000	NA	2020-07-02 23:08:10	China:xizang
PRJNA383958	Illumina HiSeq 2000	NA	2020-05-05 00:01:32	China: Guangxi, Nanning province
PRJNA624969	Illumina HiSeq 4000	NA	2020-07-24 22:43:22	China: Henan
PRJDB8961	Illumina MiSeq	NA	2020-03-09 17:54:42	NA
PRJNA604114	Illumina HiSeq 2000	NA	2020-01-31 21:24:11	USA
PRJNA610422	Illumina HiSeq 4000	rice	2020-03-06 01:36:25	China
PRJNA613789	Illumina NovaSeq 6000	NA	2020-07-22 22:08:49	China:Sichuan
PRJNA598748	HiSeq X Ten	PT	2020-01-02 22:29:12	China
PRJNA548000	Illumina HiSeq 4000	PI524434	2020-04-01 11:44:58	not collected
PRJNA525065	Illumina HiSeq 4000	Dabbi	2020-01-01 00:12:19	not collected
PRJNA355631	Illumina HiSeq 2500	O. longistaminata(IRGC 81967)	2020-02-15 00:00:31	Botswana
PRJNA548367	Illumina HiSeq 4000	PI410063	2020-04-01 11:14:55	not collected
PRJNA548129	Illumina HiSeq 4000	PI410063	2020-04-01 11:20:40	not collected
PRJNA522845	Illumina HiSeq 2500	not applicable	2020-03-26 01:06:41	China:Lianyugang
PRJNA559944	Illumina HiSeq 2000	Z004 and Z011	2020-03-03 20:21:19	China: Jiangxi province; China, Zhejiang province
PRJNA639832	Illumina HiSeq 2500	Mx1553#18	2020-06-18 12:52:41	United Kingdom: Wales
PRJNA598996	HiSeq X Ten	Oryza glaberrima/Oryza sativa indica P91	2020-12-31 00:01:54	China: Wuhan
PRJNA516942	Illumina HiSeq 2500	NA	2020-02-24 00:02:22	USA: Richmond, Virginia
PRJNA688370	NextSeq 500	HiII	2020-12-29 17:07:33	USA
PRJNA687182	Illumina HiSeq 2500	he344	2020-12-29 14:15:47	China:heilongjiang
PRJNA686250	Illumina HiSeq 2500	he344	2020-12-29 13:37:45	China:heilongjiang
PRJNA684672	Illumina NovaSeq 6000	6	2020-12-25 17:57:40	not collected
PRJNA686805	Illumina HiSeq 4000	LH244	2020-12-21 19:56:00	China
PRJNA682653	Illumina HiSeq 2000	T121/PH6WC-2	2020-12-04 21:40:21	China: Zhengzhou
PRJNA682607	Illumina HiSeq 2500	NA	2020-12-07 12:23:29	NA
PRJNA681934	Illumina MiSeq	IBM302-MO162	2020-12-01 21:24:35	USA:NY,Ithaca
PRJNA681326	HiSeq X Ten	A350	2020-11-28 12:04:15	China
PRJNA675730	Illumina HiSeq 2500	C01	2020-11-10 05:51:26	China: Henan
PRJNA673992	Illumina NovaSeq 6000	SG7	2020-11-06 21:27:49	China:Sanya
PRJNA669140	NextSeq 500	W22	2020-10-18 09:33:38	NA
PRJNA669055	Illumina HiSeq 4000	W22	2020-10-26 21:22:03	Mexico:UGA/Langebio greenhouse, Irapuato, Guanajuato
PRJNA656212	Illumina NovaSeq 6000	Jing724 and Mo17	2020-10-10 12:40:14	China
PRJNA666515	BGISEQ-500	B73	2020-11-06 05:45:56	not applicable
PRJNA579044	Illumina HiSeq 2000	Jiefangzhong	2020-09-30 00:33:45	China:Putian
PRJNA665790	Illumina HiSeq 2000	Guidan 0810	2020-10-20 00:01:24	China: Nanning
PRJNA666026	Illumina HiSeq 4000	Q319	2020-09-28 01:09:12	China:Harbin
PRJNA662679	Illumina HiSeq 2500	RIL44	2020-09-21 10:07:19	China:Beijing
PRJNA639640	Illumina HiSeq 2500	W23	2020-11-02 22:50:35	USA
PRJNA660400	Illumina HiSeq 2500	NA	2020-12-29 01:46:50	China: Wuhan
PRJNA635654	Illumina NovaSeq 6000	A188	2020-09-09 17:35:52	USA: Kansas
PRJNA657328	BGISEQ-500	mutant of DP128(wts)	2020-08-14 23:15:36	China:ShenZhen Guangdong
PRJNA657262	Illumina NovaSeq 6000	inbred line B73	2020-08-14 14:19:39	not applicable
PRJNA646391	Illumina NovaSeq 6000	S46	2020-08-25 03:41:28	Iran
PRJNA647770	Illumina HiSeq 2500	Ia453-sh2	2020-12-24 00:03:50	not applicable
PRJNA646989	NextSeq 500	B73	2020-12-27 14:34:27	USA
PRJNA647001	NextSeq 500	B73	2020-12-27 14:34:27	USA
PRJNA647195	NextSeq 500	pZmYABBY14-TagRFPt /bd;Tu	2020-12-27 14:32:37	USA
PRJNA647196	NextSeq 500	B73 background	2020-12-27 14:33:18	USA
PRJNA646996	NextSeq 500	B73	2020-11-28 15:34:53	USA
PRJNA646284	Illumina NovaSeq 6000	Zheng58_10	2020-12-07 19:45:52	China: Taian
PRJNA646054	BGISEQ-500	NA	2020-08-31 15:54:24	NA
PRJNA635274	Illumina HiSeq 2500	AG9045RR1	2020-11-13 13:39:53	Brazil
PRJNA640392	HiSeq X Ten	NA	2020-08-27 15:47:48	Mexico
PRJNA637882	NextSeq 500	B73	2021-10-01 00:16:21	not applicable
PRJNA637882	NextSeq 500	B73	2021-10-01 00:16:21	not applicable
PRJNA637882	NextSeq 500	B73	2021-10-01 00:16:21	not applicable
PRJNA637882	NextSeq 500	B73	2021-10-01 00:16:21	not applicable
PRJNA637676	Illumina HiSeq 4000	missing	2020-08-29 22:02:46	not collected
PRJNA635889	Illumina HiSeq 4000	NA	2020-12-18 19:39:29	NA
PRJNA635281	Illumina HiSeq 2500	B73	2020-12-10 21:42:53	China:Shenzhen
PRJNA629302	Illumina NovaSeq 6000	NA	2020-08-07 22:57:00	NA
PRJNA629016	Illumina HiSeq 2500	2	2020-11-11 16:56:27	not applicable
PRJNA625570	NextSeq 500	A619	2020-08-28 00:01:10	USA
PRJNA623937	Illumina HiSeq 4000	LRPR	2020-12-31 00:02:53	USA: South Carolina, Clemson University Farm Pendleton
PRJNA616067	Illumina HiSeq 2000	B73 background	2020-12-05 00:00:39	China:Beijing
PRJNA607127	Illumina HiSeq 2500	zhengdan958	2020-09-18 05:57:07	China
PRJNA576092	HiSeq X Ten	inbred line Mo17	2020-10-05 00:00:23	China
PRJNA598312	Illumina HiSeq 2500	B73	2020-12-17 00:00:34	USA:Lincoln
PRJNA594656	Illumina HiSeq 2500	NA	2020-12-01 16:53:33	NA
PRJNA593349	HiSeq X Ten	NA	2020-12-31 00:01:14	China: Changchun
PRJNA591178	Illumina HiSeq 3000	B73	2020-11-25 00:31:05	USA:California
PRJNA591044	Illumina HiSeq 4000	NA	2020-12-21 00:04:56	missing
PRJNA590811	Illumina HiSeq 3000	B73	2020-12-01 02:28:31	USA:California
PRJNA578535	HiSeq X Ten	148	2020-12-05 00:00:32	China
PRJNA578533	HiSeq X Ten	B73	2020-11-19 00:01:47	China
PRJNA576757	Illumina HiSeq 2500	NA	2020-10-31 00:28:28	China
PRJNA565780	Illumina HiSeq 2500	NA	2020-10-01 00:01:36	USA: New York, Ithaca
PRJNA560562	Illumina HiSeq 2500	B73	2020-09-14 00:00:36	USA
PRJNA558447	Illumina NovaSeq 6000	A223	2020-09-01 00:03:16	China:Jiangsu
PRJNA557216	Ion Torrent Proton	Santa Helena SHS 4080	2020-08-01 00:14:03	Brazil: Porto Alegre,RS
PRJNA556780	Illumina HiSeq 2000	I178_5AA1	2020-08-25 00:01:12	China: Beijing
PRJNA553580	Illumina HiSeq 4000	B76	2020-08-01 00:13:12	not collected
PRJNA494286	Illumina HiSeq 4000	W22	2020-12-31 00:00:39	China
PRJNA417688	Illumina HiSeq 2000	NA	2020-11-05 16:59:38	NA
PRJNA338511	Illumina HiSeq 2500	inbred line Mo17	2020-11-30 09:55:39	China:Kunming
PRJNA378253	NextSeq 500	cv. Pokkali	2020-08-17 11:52:01	Philippines: IRRI Germplasm Bank
PRJNA684788	Illumina NovaSeq 6000	rel1rip2	2020-12-25 17:39:41	China: Guangzhou
PRJDB10950	NextSeq 500	Nipponbare	2020-12-24 20:16:43	NA
PRJNA687265	Illumina HiSeq 2500	Nipponbare	2020-12-23 03:10:53	not applicable
PRJNA687058	Illumina HiSeq 2000	Kitaake	2020-12-22 21:45:52	not applicable
PRJNA683794	Illumina HiSeq 4000	WD	2020-12-09 09:14:42	China:Harbin
PRJDB10767	Illumina HiSeq 4000	Nipponbare	2020-12-08 07:48:34	NA
PRJNA681386	Illumina HiSeq 2500	ZH10	2020-11-29 11:25:52	China
PRJNA681035	Illumina HiSeq 2500	Zhinghua 11	2020-11-26 23:41:17	China:Guangzhou
PRJNA305744	Illumina HiSeq 1500	Nipponbare	2020-11-25 21:54:14	China: chongqing
PRJNA678974	HiSeq X Ten	NA	2020-11-17 13:46:11	India:Delhi
PRJNA676105	BGISEQ-500	NA	2020-11-12 17:53:12	NA
PRJNA675468	Illumina HiSeq 2000	Joymati	2020-11-09 11:49:42	India: North East
PRJNA674954	Illumina HiSeq 2000	Nipponbare	2020-11-06 05:03:58	none
PRJNA673016	HiSeq X Ten	not collected	2020-11-04 05:21:08	China
PRJNA673826	Illumina NovaSeq 6000	Kitaake	2020-11-04 04:29:59	Japan
PRJNA673407	NextSeq 500	IR64	2020-10-30 16:06:04	Philippines
PRJNA670511	Illumina HiSeq 2000	IAPAR9	2020-10-23 18:46:12	NA
PRJDB9105	Illumina NovaSeq 6000	FL478	2020-10-14 17:45:44	NA
PRJNA668152	Illumina HiSeq 4000	NA	2020-11-05 17:11:12	NA
PRJNA668035	Illumina HiSeq 2500	NA	2020-10-08 05:29:14	not applicable
PRJNA667622	Illumina HiSeq 2500	NA	2020-10-09 17:12:41	NA
PRJNA667047	Illumina NovaSeq 6000	NA	2020-10-13 17:28:54	NA
PRJNA627552	Illumina NovaSeq 6000	ZH11	2020-10-26 02:37:23	China: Guangzhou
PRJNA665812	Illumina HiSeq 2000	Jigeng-88	2020-09-27 06:25:41	missing
PRJNA664893	Illumina HiSeq 4000	Ilmi	2020-09-22 07:16:38	South Korea: Jeonju
PRJNA664877	Illumina HiSeq 2500	Nipponbare	2020-09-21 23:54:36	China: Beijing
PRJNA664649	Illumina HiSeq 2000	hybrid rice	2020-10-07 00:00:50	China:Wuhan
PRJNA663355	Illumina NovaSeq 6000	Donglanmomi mutant type	2020-10-20 00:01:23	China:Nanning
PRJNA663199	Illumina HiSeq 2500	GZ63s	2020-09-15 03:17:37	China
PRJNA662842	Illumina HiSeq 4000	indica	2020-09-14 12:07:52	China:Guangdong
PRJNA662574	Illumina Genome Analyzer	NA	2020-12-23 01:44:07	NA
PRJNA659415	Illumina HiSeq 2000	NA	2020-12-01 02:31:38	India
PRJNA657713	Illumina HiSeq 2500	wuyujing7	2020-08-19 01:34:36	China: Hangzhou
PRJNA657646	Illumina HiSeq 4000	japonica	2020-08-18 08:58:20	not applicable
PRJNA656120	Illumina HiSeq 2500	not applicable	2020-09-11 00:01:48	China: Guangzhou
PRJDB7574	Illumina HiSeq 2000	Norin 8	2020-08-14 19:48:34	NA
PRJDB10085	Illumina HiSeq 1500	NA	2020-08-13 13:39:38	NA
PRJNA644762	Illumina HiSeq 4000	NA	2020-09-08 03:48:35	China
PRJNA656624	Illumina HiSeq 4000	Oryza. sativa f. spontanea	2020-08-15 00:01:18	China:Shenyang
PRJNA655812	Illumina HiSeq 2500	Nipponbare	2020-08-10 10:56:32	China:Chengdu
PRJNA656365	Illumina HiSeq 4000	NA	2020-08-18 16:17:42	NA
PRJNA655984	Illumina HiSeq 2500	Oryza_sativa_Japonica_Group	2020-09-01 00:09:47	China:hangzhou
PRJNA655416	Illumina HiSeq 2000	Wushansimiao	2020-10-15 00:56:36	China:Guangzhou
PRJNA644606	Illumina HiSeq 2500	Nipponbare	2020-09-16 17:17:37	NA
PRJNA643870	Illumina NovaSeq 6000	Y73	2020-08-01 00:16:42	missing
PRJNA641365	Illumina HiSeq 3000	N22	2020-11-05 17:06:11	NA
PRJNA635251	HiSeq X Ten	IRAT109	2020-08-01 00:16:29	China:harbin
PRJNA640065	Illumina HiSeq 4000	NA	2020-10-02 18:02:09	NA
PRJNA638800	Illumina HiSeq 2000	Dongjin	2020-11-12 10:36:40	Italy:Milan
PRJNA637775	Illumina HiSeq 2500	Tsukinohikari	2020-11-24 17:07:31	NA
PRJNA637772	HiSeq X Ten	Tsukinohikari	2020-11-24 17:07:12	NA
PRJNA633211	Illumina HiSeq 2500	MH	2020-11-18 00:03:35	not collected
PRJNA631550	Illumina HiSeq 4000	Nipponbare	2020-12-01 02:30:26	China:Nanjing
PRJNA631939	Illumina HiSeq 4000	NA	2020-10-28 17:12:50	NA
PRJNA625053	Illumina HiSeq 2500	rice Loto (japonica)	2020-10-06 16:17:23	NA
PRJNA624793	Illumina HiSeq 4000	japonica 	2020-08-02 00:39:11	China:Shijiazhuang
PRJNA613213	Illumina HiSeq 1500	Nagina 22	2020-12-19 21:22:07	NA
PRJNA610667	HiSeq X Ten	NA	2020-11-03 08:14:56	China
PRJNA609100	HiSeq X Ten	Nipponbare (Nip; Japonica)	2020-12-27 00:16:09	NA
PRJNA609101	HiSeq X Ten	Nipponbare (Nip; Japonica)	2020-12-27 00:16:05	NA
PRJNA601963	Illumina Genome Analyzer IIx	NA	2020-10-21 16:29:10	NA
PRJNA597792	Illumina HiSeq 2500	NA	2020-10-26 03:37:14	missing
PRJNA594957	Illumina HiSeq 3000	NA	2020-10-09 17:09:26	NA
PRJNA590671	Illumina HiSeq 2500	NA	2020-12-20 00:08:28	China:Fujian
PRJNA589193	Illumina NovaSeq 6000	Kitaake	2020-12-12 00:02:20	Not applicable
PRJNA577384	Illumina HiSeq 4000	9_TR3	2020-11-13 00:01:43	India:AgriBiotechFoundation,Hyderabad
PRJNA578811	Illumina HiSeq 2000	Nipponbare	2020-11-20 00:21:16	China:Nanjing
PRJNA580137	Illumina HiSeq 4000	NA	2020-11-01 00:03:48	India:Delhi
PRJNA565486	HiSeq X Ten	flr1-3	2020-10-08 00:00:54	China:changsha
PRJNA562996	NextSeq 500	C101A51 and Rasi	2020-09-21 00:00:21	India: Delhi
PRJNA562794	Illumina HiSeq 2500	MH101	2020-09-01 00:05:47	China:Jingzhou
PRJNA562779	Illumina HiSeq 2000	Triguna	2020-09-27 00:00:41	India
PRJNA558068	Illumina HiSeq X Ten	MH86	2020-08-15 00:00:39	China
